merk,model,merk_slug,model_slug,adas,bouwjaar_van,bouwjaar_tot,reparatie_prijs,vervanging_prijs,uitvoering
SAAB,9 5,saab,9-5,nee,1997,2011,0,459,
SAAB,9 5,saab,9-5,nee,2010,2011,0,589,
SAAB,900,saab,900,nee,1979,1993,0,575,
SAAB,900,saab,900,nee,1994,2002,0,589,
SAAB,900 Cabrio,saab,900-cabrio,nee,1986,1993,0,535,
SAAB,900 Cabrio,saab,900-cabrio,nee,1994,2003,0,569,
SAAB,9000,saab,9000,nee,1994,1997,0,645,
SEAT,ALHAMBRA,seat,alhambra,ja,1995,2010,0,575,
SEAT,ALHAMBRA,seat,alhambra,ja,2010,2025,0,595,
SEAT,ALTEA,seat,altea,nee,2004,2015,0,385,
SEAT,ALTEA XL,seat,altea-xl,nee,2004,2015,0,385,
SEAT,ARONA,seat,arona,ja,2017,2025,0,435,
SEAT,AROSA,seat,arosa,nee,1997,2004,0,385,
SEAT,ATECA,seat,ateca,ja,2016,2025,0,435,
SEAT,IBIZA,seat,ibiza,nee,1984,1993,0,325,
SEAT,IBIZA,seat,ibiza,nee,1993,1999,0,349,
SEAT,IBIZA,seat,ibiza,nee,2000,2002,0,385,
SEAT,IBIZA,seat,ibiza,nee,2002,2008,0,385,
SEAT,IBIZA,seat,ibiza,ja,2008,2017,0,385,
SEAT,IBIZA,seat,ibiza,ja,2017,2025,0,435,
SEAT,INCA,seat,inca,nee,1996,2003,0,375,
SEAT,LEON,seat,leon,nee,1999,2005,0,385,
SEAT,LEON,seat,leon,ja,2005,2012,0,419,
SEAT,LEON,seat,leon,ja,2012,2025,0,435,
SEAT,Mii,seat,mii,ja,2012,2025,0,349,
SEAT,TARRACO,seat,tarraco,ja,2019,2025,0,565,
SEAT,TOLEDO,seat,toledo,nee,1999,2005,0,385,
SEAT,TOLEDO,seat,toledo,nee,2004,2014,0,385,
SEAT,TOLEDO,seat,toledo,nee,2012,2025,0,419,
SKODA,CITIGO,skoda,citigo,ja,2012,2025,0,375,
SKODA,CITIGO,skoda,citigo,ja,2013,2025,0,465,
SKODA,ENYAQ,skoda,enyaq,ja,2020,2025,0,545,
SKODA,FABIA,skoda,fabia,nee,1999,2007,0,385,
SKODA,FABIA,skoda,fabia,ja,2007,2014,0,385,
SKODA,FABIA,skoda,fabia,ja,2014,2021,0,405,
SKODA,FABIA,skoda,fabia,ja,2021,2025,0,595,
SKODA,KAMIQ,skoda,kamiq,ja,2019,2025,0,535,
SKODA,KAROQ,skoda,karoq,ja,2017,2025,0,495,
SKODA,KODIAQ,skoda,kodiaq,ja,2017,2023,0,489,
SKODA,KODIAQ,skoda,kodiaq,ja,2024,2025,0,539,
SKODA,OCTAVIA,skoda,octavia,nee,1997,2004,0,385,
SKODA,OCTAVIA,skoda,octavia,ja,2004,2013,0,385,
SKODA,OCTAVIA,skoda,octavia,ja,2013,2025,0,435,
SKODA,RAPID,skoda,rapid,nee,2012,2025,0,409,
SKODA,ROOMSTER,skoda,roomster,nee,2006,2014,0,385,
SKODA,SUPERB,skoda,superb,nee,2002,2008,0,385,
SKODA,SUPERB,skoda,superb,ja,2008,2015,0,435,
SKODA,SUPERB,skoda,superb,ja,2015,2025,0,419,
SKODA,YETI,skoda,yeti,ja,2009,2025,0,435,
SMART,FOR FOUR,smart,for-four,nee,2002,2006,0,479,
SMART,FOR FOUR,smart,for-four,ja,2014,2025,0,459,
SMART,FOR TWO,smart,for-two,nee,1998,2007,0,435,
SMART,FOR TWO,smart,for-two,ja,2007,2014,0,419,
SMART,FOR TWO,smart,for-two,ja,2014,2025,0,435,
SMART,ROADSTER,smart,roadster,nee,2003,2005,0,459,
SUBARU,FORESTER,subaru,forester,nee,1997,2002,0,485,
SUBARU,FORESTER,subaru,forester,nee,2002,2008,0,475,
SUBARU,FORESTER,subaru,forester,ja,2008,2013,0,569,
SUBARU,FORESTER,subaru,forester,ja,2013,2025,0,565,
SUBARU,IMPREZA,subaru,impreza,nee,1993,2000,0,435,
SUBARU,IMPREZA,subaru,impreza,nee,2000,2007,0,455,
SUBARU,IMPREZA,subaru,impreza,ja,2010,2017,0,495,
SUBARU,IMPREZA,subaru,impreza,ja,2017,2025,0,799,
SUBARU,LEGACY,subaru,legacy,nee,1998,2003,0,435,
SUBARU,LEGACY,subaru,legacy,nee,2003,2009,0,485,
SUBARU,LEGACY,subaru,legacy,ja,2010,2025,0,595,
SUBARU,TREZIA,subaru,trezia,nee,2011,2025,0,439,
SUZUKI,ALTO,suzuki,alto,nee,1994,2001,0,385,
SUZUKI,ALTO,suzuki,alto,nee,2002,2006,0,439,
SUZUKI,ALTO,suzuki,alto,nee,2009,2025,0,409,
SUZUKI,BALENO,suzuki,baleno,nee,1995,2002,0,419,
SUZUKI,BALENO,suzuki,baleno,nee,2016,2025,0,385,
SUZUKI,CELERIO,suzuki,celerio,nee,2014,2025,0,435,
SUZUKI,IGNIS,suzuki,ignis,nee,2000,2003,0,419,
SUZUKI,IGNIS,suzuki,ignis,nee,2003,2006,0,435,
SUZUKI,IGNIS,suzuki,ignis,ja,2017,2025,0,465,
SUZUKI,JIMNY,suzuki,jimny,ja,1998,2018,0,419,
SUZUKI,KIZASHI,suzuki,kizashi,nee,2014,2025,0,485,
SUZUKI,LIANA,suzuki,liana,nee,2001,2007,0,465,
SUZUKI,SPLASH,suzuki,splash,nee,2008,2025,0,419,
SUZUKI,SWIFT,suzuki,swift,nee,1989,2004,0,419,
SUZUKI,SWIFT,suzuki,swift,ja,2005,2010,0,435,
SUZUKI,SWIFT,suzuki,swift,ja,2010,2017,0,435,
SUZUKI,SWIFT,suzuki,swift,ja,2017,2025,0,465,
SUZUKI,SX4,suzuki,sx4,ja,2006,2014,0,435,
SUZUKI,VITARA,suzuki,vitara,nee,1988,1998,0,385,
SUZUKI,VITARA,suzuki,vitara,ja,2015,2025,0,495,
SUZUKI,WAGON R,suzuki,wagon-r,nee,1997,2000,0,419,
SUZUKI,WAGON R,suzuki,wagon-r,nee,2001,2007,0,419,
TESLA,MODEL 3,tesla,model-3,nee,2017,2025,0,815,
TOYOTA,AURIS,toyota,auris,ja,2007,2012,0,439,
TOYOTA,AURIS,toyota,auris,ja,2012,2025,0,459,
TOYOTA,AURIS HYBRID,toyota,auris-hybrid,ja,2010,2012,0,409,
TOYOTA,AURIS HYBRID,toyota,auris-hybrid,ja,2012,2025,0,439,
TOYOTA,AVENSIS,toyota,avensis,nee,1998,2003,0,479,
TOYOTA,AVENSIS,toyota,avensis,nee,2003,2008,0,459,
TOYOTA,AVENSIS,toyota,avensis,ja,2009,2025,0,485,
TOYOTA,AVENSIS VERSO,toyota,avensis-verso,nee,2001,2006,0,575,
TOYOTA,AYGO,toyota,aygo,ja,2005,2014,0,385,
TOYOTA,AYGO,toyota,aygo,ja,2014,2025,0,385,
TOYOTA,AYGO X,toyota,aygo-x,ja,2022,2025,0,495,
TOYOTA,BX4X,toyota,bx4x,ja,2023,2025,0,1375,
TOYOTA,C-HR,toyota,c-hr,ja,2016,2025,0,575,
TOYOTA,CELICA,toyota,celica,nee,1990,1994,0,595,
TOYOTA,CELICA,toyota,celica,nee,1994,1999,0,op aanvraag,
TOYOTA,CELICA,toyota,celica,nee,1999,2005,0,op aanvraag,
TOYOTA,COROLLA,toyota,corolla,nee,1992,1997,0,459,
TOYOTA,COROLLA,toyota,corolla,nee,1997,2002,0,435,
TOYOTA,COROLLA,toyota,corolla,nee,2002,2007,0,465,
TOYOTA,COROLLA,toyota,corolla,ja,2019,2025,0,539,
TOYOTA,COROLLA VERSO,toyota,corolla-verso,nee,2002,2004,0,435,
TOYOTA,COROLLA VERSO,toyota,corolla-verso,nee,2004,2009,0,419,
TOYOTA,GT86,toyota,gt86,nee,2012,2025,0,589,
TOYOTA,IQ,toyota,iq,nee,2009,2014,0,455,
TOYOTA,LANDCRUISER,toyota,landcruiser,nee,1980,1985,0,549,
TOYOTA,LANDCRUISER,toyota,landcruiser,nee,1985,1995,0,535,
TOYOTA,LANDCRUISER,toyota,landcruiser,nee,1990,1998,0,539,
TOYOTA,LANDCRUISER,toyota,landcruiser,nee,1996,2003,0,589,
TOYOTA,LANDCRUISER,toyota,landcruiser,nee,1998,2007,0,575,
TOYOTA,LANDCRUISER,toyota,landcruiser,nee,2003,2009,0,659,
TOYOTA,LANDCRUISER,toyota,landcruiser,ja,2008,2025,0,809,
TOYOTA,LANDCRUISER,toyota,landcruiser,ja,2010,2025,0,705,
TOYOTA,MR2,toyota,mr2,nee,2000,2003,0,465,
TOYOTA,PASEO,toyota,paseo,nee,1996,1999,0,485,
TOYOTA,PICNIC,toyota,picnic,nee,1997,2001,0,569,
TOYOTA,PREVIA,toyota,previa,nee,1990,2000,0,629,
TOYOTA,PREVIA,toyota,previa,nee,2000,2005,0,645,
TOYOTA,PRIUS,toyota,prius,nee,2000,2004,0,435,
TOYOTA,PRIUS,toyota,prius,nee,2004,2008,0,465,
TOYOTA,PRIUS,toyota,prius,ja,2009,2016,0,1155,
TOYOTA,PRIUS,toyota,prius,ja,2016,2025,0,659,
TOYOTA,PRIUS PLUS,toyota,prius-plus,ja,2012,2021,0,645,
TOYOTA,PROACE,toyota,proace,ja,2013,2016,0,569,
TOYOTA,PROACE,toyota,proace,ja,2016,2020,0,519,
TOYOTA,PROACE CITY,toyota,proace-city,ja,2020,2025,0,535,
TOYOTA,RAV-4,toyota,rav-4,nee,1995,2000,0,op aanvraag,
TOYOTA,RAV-4,toyota,rav-4,nee,2000,2006,0,op aanvraag,
TOYOTA,RAV-4,toyota,rav-4,ja,2006,2013,0,465,
TOYOTA,RAV-4,toyota,rav-4,ja,2013,2018,0,465,
TOYOTA,RAV-4,toyota,rav-4,ja,2018,2025,0,595,
TOYOTA,VERSO,toyota,verso,ja,2009,2014,0,439,
TOYOTA,VERSO S,toyota,verso-s,ja,2011,2025,0,485,
TOYOTA,YARIS,toyota,yaris,nee,1999,2005,0,385,
TOYOTA,YARIS,toyota,yaris,ja,2005,2011,0,385,
TOYOTA,YARIS,toyota,yaris,ja,2011,2020,0,419,
TOYOTA,YARIS,toyota,yaris,ja,2020,2025,0,465,
TOYOTA,YARIS VERSO,toyota,yaris-verso,nee,1999,2005,0,435,
VOLVO,740,volvo,740,nee,1983,1990,0,op aanvraag,
VOLVO,760,volvo,760,nee,1983,1990,0,op aanvraag,
VOLVO,760,volvo,760,nee,1990,1995,0,op aanvraag,
VOLVO,850,volvo,850,nee,1993,2000,0,439,
VOLVO,940,volvo,940,nee,1990,1995,0,op aanvraag,
VOLVO,960,volvo,960,nee,1990,1998,0,op aanvraag,
VOLVO,C30,volvo,c30,nee,2007,2025,0,419,
VOLVO,EX30,volvo,ex30,ja,2024,2025,0,659,
VOLVO,EX40,volvo,ex40,ja,2024,2025,0,599,
VOLVO,S40,volvo,s40,nee,1996,2003,0,419,
VOLVO,S40,volvo,s40,nee,2003,2012,0,419,
VOLVO,S60,volvo,s60,nee,2000,2009,0,419,
VOLVO,S60,volvo,s60,ja,2010,2019,0,495,
VOLVO,S60,volvo,s60,ja,2019,2025,0,539,
VOLVO,S70,volvo,s70,nee,1997,2000,0,435,
VOLVO,S80,volvo,s80,nee,1998,2005,0,435,
VOLVO,S80,volvo,s80,ja,2006,2014,0,495,
VOLVO,S90,volvo,s90,ja,2016,2025,0,649,
VOLVO,V40,volvo,v40,nee,1996,2004,0,419,
VOLVO,V40,volvo,v40,ja,2012,2025,0,435,
VOLVO,V50,volvo,v50,nee,2003,2014,0,419,
VOLVO,V60,volvo,v60,ja,2010,2018,0,495,
VOLVO,V60,volvo,v60,ja,2018,2025,0,539,
VOLVO,V70,volvo,v70,nee,1997,2000,0,419,
VOLVO,V70,volvo,v70,nee,2000,2007,0,419,
VOLVO,V70,volvo,v70,nee,2007,2016,0,495,
VOLVO,V90,volvo,v90,ja,2016,2025,0,649,
VOLVO,XC40,volvo,xc40,ja,2018,2025,0,565,
VOLVO,XC60,volvo,xc60,ja,2008,2017,0,525,
VOLVO,XC60,volvo,xc60,ja,2017,2025,0,649,
VOLVO,XC70,volvo,xc70,nee,2002,2007,0,409,
VOLVO,XC70,volvo,xc70,nee,2007,2014,0,495,
VOLVO,XC90,volvo,xc90,ja,2002,2014,0,535,
VOLVO,XC90,volvo,xc90,ja,2015,2025,0,709,
VW,AMAROK,vw,amarok,ja,2010,2025,0,419,
VW,ARTEON,vw,arteon,ja,2020,2025,0,595,
VW,BORA,vw,bora,nee,1998,2005,0,385,
VW,CADDY,vw,caddy,nee,1984,1995,0,349,Mk1
VW,CADDY,vw,caddy,nee,1995,2004,0,385,Mk2
VW,CADDY,vw,caddy,ja,2004,2025,0,419,Mk3/Mk4
VW,CADDY MAXI,vw,caddy-maxi,ja,2007,2025,0,419,
VW,CRAFTER,vw,crafter,ja,2006,2017,0,495,Mk1
VW,CRAFTER,vw,crafter,ja,2017,2025,0,535,Mk2
VW,EOS,vw,eos,nee,2006,2014,0,419,
VW,FOX,vw,fox,nee,2005,2014,0,385,
VW,GOLF,vw,golf,nee,1974,1982,0,329,Golf 1
VW,GOLF,vw,golf,nee,1983,1991,0,355,Golf 2
VW,GOLF,vw,golf,nee,1991,1997,0,375,Golf 3
VW,GOLF,vw,golf,nee,1997,2003,0,385,Golf 4
VW,GOLF,vw,golf,nee,2003,2008,0,415,Golf 5
VW,GOLF,vw,golf,ja,2008,2012,0,400,Golf 6
VW,GOLF,vw,golf,ja,2012,2019,0,419,Golf 7
VW,GOLF,vw,golf,ja,2019,2025,0,495,Golf 8
VW,GOLF CABRIO,vw,golf-cabrio,nee,1979,1993,0,349,Golf 1
VW,GOLF CABRIO,vw,golf-cabrio,nee,1993,1995,0,495,Golf 2
VW,GOLF CABRIO,vw,golf-cabrio,nee,1995,2000,0,495,Golf 3
VW,GOLF CABRIO,vw,golf-cabrio,ja,2011,2016,0,435,Golf 6
VW,GOLF PLUS,vw,golf-plus,ja,2005,2014,0,435,
VW,GOLF SPORTSVAN,vw,golf-sportsvan,ja,2014,2025,0,439,
VW,GOLF VARIANT,vw,golf-variant,ja,2005,2011,0,435,Golf 6
VW,GOLF VARIANT,vw,golf-variant,ja,2012,2025,0,419,Golf 7/8
VW,ID.3,vw,id3,ja,2020,2025,0,539,
VW,ID.4,vw,id4,ja,2020,2025,0,575,
VW,ID.5,vw,id5,ja,2020,2025,0,575,
VW,ID.7,vw,id7,ja,2023,2025,0,1235,
VW,ID.BUZZ,vw,idbuzz,ja,2022,2025,0,905,
VW,JETTA,vw,jetta,nee,1984,1991,0,349,
VW,JETTA,vw,jetta,nee,2005,2011,0,435,
VW,JETTA,vw,jetta,nee,2011,2025,0,435,
VW,LT,vw,lt,nee,1974,1995,0,385,
VW,LT,vw,lt,nee,1996,2006,0,375,
VW,LUPO,vw,lupo,nee,1998,2005,0,385,
VW,MULTIVAN,vw,multivan,nee,2021,2025,0,679,
VW,NEW BEETLE,vw,new-beetle,nee,1998,2011,0,435,
VW,PASSAT,vw,passat,nee,1988,1996,0,419,B4
VW,PASSAT,vw,passat,nee,1998,2005,0,375,B5
VW,PASSAT,vw,passat,ja,2005,2014,0,419,B6/B7
VW,PASSAT,vw,passat,ja,2014,2024,0,439,B8
VW,PASSAT,vw,passat,ja,2024,2025,0,589,B9
VW,PASSAT CC,vw,passat-cc,ja,2008,2012,0,495,
VW,POLO,vw,polo,nee,1981,1995,0,355,Polo 3 (6N)
VW,POLO,vw,polo,nee,1995,1999,0,385,Polo 3 (6N)
VW,POLO,vw,polo,nee,1999,2001,0,409,Polo 4 (9N)
VW,POLO,vw,polo,nee,2001,2009,0,385,Polo 4 (9N)
VW,POLO,vw,polo,ja,2009,2017,0,385,Polo 5 (6R)
VW,POLO,vw,polo,ja,2017,2025,0,425,Polo 6 (AW)
VW,SCIROCCO,vw,scirocco,nee,1982,1992,0,465,
VW,SCIROCCO,vw,scirocco,nee,2008,2025,0,op aanvraag,
VW,SHARAN,vw,sharan,ja,1995,2010,0,549,Mk1
VW,SHARAN,vw,sharan,ja,2010,2025,0,525,Mk2
VW,T-CROSS,vw,t-cross,ja,2019,2025,0,455,
VW,T-ROC,vw,t-roc,ja,2017,2025,0,539,
VW,TAIRON,vw,tairon,ja,2025,2025,0,639,
VW,TIGUAN,vw,tiguan,ja,2007,2016,0,439,5N
VW,TIGUAN,vw,tiguan,ja,2016,2025,0,439,AD1
VW,TOUAREG,vw,touareg,ja,2002,2010,0,519,7L
VW,TOUAREG,vw,touareg,ja,2010,2018,0,495,7P
VW,TOUAREG,vw,touareg,ja,2018,2025,0,595,CR7
VW,TOURAN,vw,touran,ja,2003,2015,0,419,1T
VW,TOURAN,vw,touran,ja,2015,2025,0,465,5T
VW,TRANSPORTER,vw,transporter,nee,1967,1978,0,355,T2
VW,TRANSPORTER,vw,transporter,nee,1979,1990,0,359,T3
VW,TRANSPORTER,vw,transporter,nee,1990,2003,0,469,T4
VW,TRANSPORTER,vw,transporter,ja,2003,2015,0,435,T5
VW,TRANSPORTER,vw,transporter,ja,2015,2025,0,419,T6
VW,UP!,vw,up,ja,2012,2025,0,405,
XPENG,G3,xpeng,g3,nee,2021,2025,0,1155,
XPENG,G9,xpeng,g9,nee,2022,2025,0,op aanvraag,
XPENG,P7,xpeng,p7,nee,2022,2025,0,op aanvraag,
XPENG,P7,xpeng,p7,nee,2023,2025,0,op aanvraag,
ZEEKR,1,zeekr,1,nee,2024,2025,0,op aanvraag,
ZEEKR,X,zeekr,x,nee,2024,2025,0,op aanvraag,
